"title","title_en","year","link","genres","countries","directors"
"Braindead","Dead Alive",1992,"http://www.imdb.com/title/tt0103873/","Comedy,Horror","New Zealand","Peter Jackson"
"Braveheart",NULL,1995,"http://www.imdb.com/title/tt0112573/","Action,Biography,Drama,History,War","USA","Mel Gibson"
"Brazil",NULL,1985,"http://www.imdb.com/title/tt0088846/","Drama,Fantasy,Sci-Fi","UK","Terry Gilliam"
"Bridget Jones's Diary",NULL,2001,"http://www.imdb.com/title/tt0243155/","Comedy,Drama,Romance","France,Ireland,UK","Sharon Maguire"
"Brilliantovaya Ruka","The Diamond Arm",1969,"http://www.imdb.com/title/tt0062759/","Adventure,Comedy,Crime,Thriller","Soviet Union","Leonid Gaidai"
"Broken City",NULL,2013,"http://www.imdb.com/title/tt1235522/","Crime,Drama,Thriller","USA","Allen Hughes"
"Brothers",NULL,2009,"http://www.imdb.com/title/tt0765010/","Drama,Thriller,War","USA","Jim Sheridan"
"Bruce Almighty",NULL,2003,"http://www.imdb.com/title/tt0315327/","Comedy,Drama,Fantasy","USA","Tom Shadyac"
"Bug",NULL,2006,"http://www.imdb.com/title/tt0470705/","Drama,Horror,Thriller","Germany,USA","William Friedkin"
"Bulletproof Monk",NULL,2003,"http://www.imdb.com/title/tt0245803/","Action,Adventure,Comedy,Fantasy,Thriller","USA","Paul Hunter"
"Bunraku",NULL,2010,"http://www.imdb.com/title/tt1181795/","Action,Drama,Fantasy","USA","Guy Moshe"
"Buried",NULL,2010,"http://www.imdb.com/title/tt1462758/","Drama,Mystery,Thriller","France,Spain,USA","Rodrigo Cortés"
"Byzantium",NULL,2012,"http://www.imdb.com/title/tt1531901/","Drama,Fantasy,Horror,Thriller","Ireland,UK,USA","Neil Jordan"
"Cake",NULL,2014,"http://www.imdb.com/title/tt3442006/","Drama","USA","Daniel Barnz"
"Caligola","Caligula, My Son",1979,"http://www.imdb.com/title/tt0080491/","Adult,Drama,History","Italy,USA","Bob Guccione,Giancarlo Lui,Tinto Brass"
"Cape Fear",NULL,1991,"http://www.imdb.com/title/tt0101540/","Drama,Thriller","USA","Martin Scorsese"
"Captain America: The First Avenger",NULL,2011,"http://www.imdb.com/title/tt0458339/","Action,Adventure,Sci-Fi","USA","Joe Johnston"
"Captain America: The Winter Soldier",NULL,2014,"http://www.imdb.com/title/tt1843866/","Action,Adventure,Sci-Fi","USA","Anthony Russo,Joe Russo"
"Captain Phillips",NULL,2013,"http://www.imdb.com/title/tt1535109/","Adventure,Biography,Drama,Thriller","USA","Paul Greengrass"
"Carambolages","Carom Shots",1963,"http://www.imdb.com/title/tt0056906/","Comedy,Crime","France","Marcel Bluwal"
"Carnival Of Souls",NULL,1962,"http://www.imdb.com/title/tt0055830/","Horror,Thriller","USA","Herk Harvey"
"Carrie",NULL,1976,"http://www.imdb.com/title/tt0074285/","Horror,Thriller","USA","Brian De Palma"
"Carrie",NULL,2013,"http://www.imdb.com/title/tt1939659/","Drama,Horror","USA","Kimberley Peirce"
"Carriers",NULL,2009,"http://www.imdb.com/title/tt0806203/","Drama,Horror,Thriller","USA","Àlex Pastor,David Pastor"
"Case 39",NULL,2009,"http://www.imdb.com/title/tt0795351/","Horror,Mystery,Thriller","Canada,USA","Christian Alvart"
"Casino Royale",NULL,2006,"http://www.imdb.com/title/tt0381061/","Action,Adventure,Crime,Thriller","Bahamas,Czech Republic,Germany,UK,USA","Martin Campbell"
"Cast Away",NULL,2000,"http://www.imdb.com/title/tt0162222/","Adventure,Drama","USA","Robert Zemeckis"
"Catwoman",NULL,2004,"http://www.imdb.com/title/tt0327554/","Action,Crime,Fantasy","Australia,USA","Pitof"
"Celda 211","Cell 211",2009,"http://www.imdb.com/title/tt1242422/","Action,Drama","France,Spain","Daniel Monzón"
"Cellular",NULL,2004,"http://www.imdb.com/title/tt0337921/","Crime,Thriller","Germany,USA","David R. Ellis"
"Centurion",NULL,2010,"http://www.imdb.com/title/tt1020558/","Action,Adventure,Drama,History,Thriller,War","France,UK","Neil Marshall,Roel Reiné"
"Changeling",NULL,2008,"http://www.imdb.com/title/tt0824747/","Drama,Mystery,Thriller","USA","Clint Eastwood"
"Chaos",NULL,2005,"http://www.imdb.com/title/tt0402910/","Action,Crime,Drama,Thriller","Canada,UK,USA","Tony Giglio"
"Chaos Theory",NULL,2008,"http://www.imdb.com/title/tt0460745/","Comedy,Drama,Romance","USA","Marcos Siega"
"Chappie",NULL,2015,"http://www.imdb.com/title/tt1823672/","Action,Crime,Sci-Fi,Thriller","Mexico,USA","Neill Blomkamp"
"Charlie's Angels",NULL,2000,"http://www.imdb.com/title/tt0160127/","Action,Adventure,Comedy,Crime,Thriller","Germany,USA","McG"
"Charlie's Angels: Full Throttle",NULL,2003,"http://www.imdb.com/title/tt0305357/","Action,Adventure,Comedy,Crime","USA","McG"
"Chasing Sleep",NULL,2000,"http://www.imdb.com/title/tt0221069/","Horror,Mystery,Thriller","Canada,France,USA","Michael Walker"
"Cheap Thrills",NULL,2013,"http://www.imdb.com/title/tt2389182/","Comedy,Crime,Drama,Thriller","USA","E. L. Katz"
"Chef",NULL,2014,"http://www.imdb.com/title/tt2883512/","Comedy,Drama","USA","Jon Favreau"
"Chi Bi","Red Cliff",2008,"http://www.imdb.com/title/tt0425637/","Action,Adventure,Drama,History,War","China","John Woo"
"Child 44",NULL,2015,"http://www.imdb.com/title/tt1014763/","Drama,Thriller","Czech Republic,Romania,Russia,UK,USA","Daniel Espinosa"
"Children Of Beslan",NULL,2005,"http://www.imdb.com/title/tt0480753/","Documentary","UK,USA","Ewa Ewart,Leslie Woodhead"
"Children Of Men",NULL,2006,"http://www.imdb.com/title/tt0206634/","Adventure,Drama,Sci-Fi,Thriller","UK,USA","Alfonso Cuarón"
"Chilling Visions: 5 Senses Of Fear",NULL,2013,"http://www.imdb.com/title/tt2425886/","Horror","USA","Andy Mitton,Emily Hagins,Eric England,Jesse Holland,Miko Hughes,Nick Everhart"
"Chinatown",NULL,1974,"http://www.imdb.com/title/tt0071315/","Crime,Drama,Mystery,Thriller","USA","Roman Polanski"
"Chinjeolhan Geumjassi","Lady Vengeance",2005,"http://www.imdb.com/title/tt0451094/","Crime,Drama,Thriller","South Korea","Chan-wook Park"
"Chocolat",NULL,2000,"http://www.imdb.com/title/tt0241303/","Drama,Mystery,Romance","UK,USA","Lasse Hallström"
"Chronicle",NULL,2012,"http://www.imdb.com/title/tt1706593/","Drama,Sci-Fi,Thriller","UK,USA","Josh Trank"
"Chuyoegja","The Chaser",2008,"http://www.imdb.com/title/tt1190539/","Crime,Drama,Thriller","South Korea","Hong-jin Na"
"Cinderella",NULL,2015,"http://www.imdb.com/title/tt1661199/","Drama,Family,Fantasy,Romance","UK,USA","Kenneth Branagh"
"Citadel",NULL,2012,"http://www.imdb.com/title/tt1641975/","Drama,Horror,Thriller","Ireland,UK","Ciaran Foy"
"City By The Sea",NULL,2002,"http://www.imdb.com/title/tt0269095/","Crime,Drama,Mystery,Thriller","USA","Michael Caton-Jones"
"City Of Amber",NULL,2008,"http://www.imdb.com/title/tt0970411/","Adventure,Family,Fantasy,Sci-Fi","USA","Gil Kenan"
"Clash Of The Titans",NULL,2010,"http://www.imdb.com/title/tt0800320/","Action,Adventure,Fantasy","USA","Louis Leterrier"
"Click",NULL,2006,"http://www.imdb.com/title/tt0389860/","Comedy,Drama,Fantasy,Romance","USA","Frank Coraci"
"Close Encounters Of The Third Kind",NULL,1977,"http://www.imdb.com/title/tt0075860/","Drama,Sci-Fi","USA","Steven Spielberg"
"Closed Circuit",NULL,2013,"http://www.imdb.com/title/tt2218003/","Crime,Drama,Mystery,Thriller","UK,USA","John Crowley"
"Cloud Atlas",NULL,2012,"http://www.imdb.com/title/tt1371111/","Drama,Sci-Fi","Germany,Hong Kong,Singapore,USA","Andy Wachowski,Lana Wachowski,Tom Tykwer"
"Cloverfield",NULL,2008,"http://www.imdb.com/title/tt1060277/","Horror,Mystery,Sci-Fi","USA","Matt Reeves"
"Cobra",NULL,1986,"http://www.imdb.com/title/tt0090859/","Action,Thriller","USA","George P. Cosmatos"
"Code 46",NULL,2003,"http://www.imdb.com/title/tt0345061/","Drama,Romance,Sci-Fi,Thriller","UK","Michael Winterbottom"
"Coffee And Cigarettes",NULL,2003,"http://www.imdb.com/title/tt0379217/","Comedy,Drama,Music","Italy,Japan,USA","Jim Jarmusch"
"Cold Play",NULL,2008,"http://www.imdb.com/title/tt1219680/","Thriller","USA","D. David Morin,Geno Andrews"
"Collateral",NULL,2004,"http://www.imdb.com/title/tt0369339/","Crime,Drama,Thriller","USA","Michael Mann"
"Command Performance",NULL,2009,"http://www.imdb.com/title/tt1210801/","Action,Drama,Thriller","USA","Dolph Lundgren"
"Comme Un Cheveu Sur La Soupe",NULL,1957,"http://www.imdb.com/title/tt0050260/","Comedy","France","Maurice Régamey"
"Con Air",NULL,1997,"http://www.imdb.com/title/tt0118880/","Action,Crime,Thriller","USA","Simon West"
"Conan The Barbarian",NULL,1982,"http://www.imdb.com/title/tt0082198/","Action,Adventure,Fantasy","USA","John Milius"
"Conan The Barbarian",NULL,2011,"http://www.imdb.com/title/tt0816462/","Action,Adventure,Fantasy","USA","Marcus Nispel"
"Conan The Destroyer",NULL,1984,"http://www.imdb.com/title/tt0087078/","Action,Adventure,Fantasy","USA","Richard Fleischer"
"Coneheads",NULL,1993,"http://www.imdb.com/title/tt0106598/","Comedy,Sci-Fi","USA","Steve Barron"
"Constantine",NULL,2005,"http://www.imdb.com/title/tt0360486/","Drama,Fantasy,Mystery","Germany,USA","Francis Lawrence"
"Contact",NULL,1997,"http://www.imdb.com/title/tt0118884/","Drama,Mystery,Sci-Fi,Thriller","USA","Robert Zemeckis"
"Contagion",NULL,2011,"http://www.imdb.com/title/tt1598778/","Drama,Thriller","UAE,USA","Steven Soderbergh"
"Contraband",NULL,2012,"http://www.imdb.com/title/tt1524137/","Action,Crime,Drama,Thriller","France,UK,USA","Baltasar Kormákur"
"Cop Land",NULL,1997,"http://www.imdb.com/title/tt0118887/","Crime,Drama,Thriller","USA","James Mangold"
"Corpse Bride",NULL,2005,"http://www.imdb.com/title/tt0121164/","Animation,Fantasy,Music,Romance","UK,USA","Mike Johnson,Tim Burton"
"Courage Under Fire",NULL,1996,"http://www.imdb.com/title/tt0115956/","Action,Drama,Mystery,Thriller,War","USA","Edward Zwick"
"Cracks",NULL,2009,"http://www.imdb.com/title/tt1183665/","Drama,Thriller","France,Ireland,Spain,Switzerland,UK","Jordan Scott"
"Cradle 2 The Grave",NULL,2003,"http://www.imdb.com/title/tt0306685/","Action,Crime,Drama,Thriller","USA","Andrzej Bartkowiak"
"Crank",NULL,2006,"http://www.imdb.com/title/tt0479884/","Action,Crime,Thriller","USA","Brian Taylor,Mark Neveldine"
"Crank: High Voltage",NULL,2009,"http://www.imdb.com/title/tt1121931/","Action,Comedy,Crime,Thriller","USA","Brian Taylor,Mark Neveldine"
"Crash",NULL,2004,"http://www.imdb.com/title/tt0375679/","Drama","Germany,USA","Paul Haggis"
"Crush",NULL,2013,"http://www.imdb.com/title/tt2093977/","Thriller","USA","Malik Bader"
"Cry-Baby",NULL,1990,"http://www.imdb.com/title/tt0099329/","Comedy,Musical","USA","John Waters"
"Cube",NULL,1997,"http://www.imdb.com/title/tt0123755/","Horror,Mystery,Sci-Fi,Thriller","Canada","Vincenzo Natali"
"Cube 2: Hypercube","Cube<sup>2</sup>: Hypercube",2002,"http://www.imdb.com/title/tt0285492/","Horror,Mystery,Sci-Fi,Thriller","Canada","Andrzej Sekula"
"Cube Zero",NULL,2004,"http://www.imdb.com/title/tt0377713/","Drama,Horror,Mystery,Sci-Fi,Thriller","Canada","Ernie Barbarash"
"Cybernatural","Unfriended",2014,"http://www.imdb.com/title/tt3713166/","Horror,Mystery,Thriller","Russia,USA","Levan Gabriadze"
"Cyborg",NULL,1989,"http://www.imdb.com/title/tt0097138/","Action,Sci-Fi","USA","Albert Pyun"
"Cypher","Brainstorm",2002,"http://www.imdb.com/title/tt0284978/","Mystery,Sci-Fi,Thriller","USA","Vincenzo Natali"
"Damage",NULL,2009,"http://www.imdb.com/title/tt1314177/","Action","Canada,USA","Jeff King"
"Damaged",NULL,2014,"http://www.imdb.com/title/tt4238476/","Drama,Mystery,Thriller","Canada","Rick Bota"
"Damien: Omen II",NULL,1978,"http://www.imdb.com/title/tt0077394/","Horror","USA","Don Taylor,Mike Hodges"
"Dangerous Minds",NULL,1995,"http://www.imdb.com/title/tt0112792/","Crime,Drama,Thriller","USA","John N. Smith"
"Danny The Dog","Unleashed",2005,"http://www.imdb.com/title/tt0342258/","Action,Crime,Drama,Thriller","France,UK,USA","Louis Leterrier"
"Dara O'Briain Talks Funny: Live In London",NULL,2008,"http://www.imdb.com/title/tt1368982/","Comedy","UK","Paul Wheeler"
"Daredevil",NULL,2003,"http://www.imdb.com/title/tt0287978/","Action,Crime,Fantasy,Thriller","USA","Mark Steven Johnson"
"Dark City",NULL,1998,"http://www.imdb.com/title/tt0118929/","Mystery,Sci-Fi,Thriller","Australia,USA","Alex Proyas"
"Dark Shadows",NULL,2012,"http://www.imdb.com/title/tt1077368/","Comedy,Fantasy","USA","Tim Burton"
"Dark Skies",NULL,2013,"http://www.imdb.com/title/tt2387433/","Horror,Sci-Fi,Thriller","USA","Scott Stewart"
"Dark Star",NULL,1974,"http://www.imdb.com/title/tt0069945/","Comedy,Sci-Fi,Thriller","USA","John Carpenter"
"Dark Touch",NULL,2013,"http://www.imdb.com/title/tt2328549/","Horror","France,Ireland,Sweden","Marina de Van"
"Dark Water",NULL,2005,"http://www.imdb.com/title/tt0382628/","Drama,Horror,Thriller","USA","Walter Salles"
"Darkened Room",NULL,2002,"http://www.imdb.com/title/tt0306714/","Drama,Short","USA","David Lynch"
"Das Experiment",NULL,2001,"http://www.imdb.com/title/tt0250258/","Drama,Thriller","Germany","Oliver Hirschbiegel"
"Date Night",NULL,2010,"http://www.imdb.com/title/tt1279935/","Comedy,Crime,Romance,Thriller","USA","Shawn Levy"
"Dawn Of The Dead",NULL,2004,"http://www.imdb.com/title/tt0363547/","Action,Horror,Sci-Fi,Thriller","Canada,France,Japan,USA","Zack Snyder"
"Dawn Of The Planet Of The Apes",NULL,2014,"http://www.imdb.com/title/tt2103281/","Action,Drama,Sci-Fi,Thriller","USA","Matt Reeves"
"Day Of The Woman","I Spit On Your Grave",1978,"http://www.imdb.com/title/tt0077713/","Horror,Thriller","USA","Meir Zarchi"
"Daybreakers",NULL,2009,"http://www.imdb.com/title/tt0433362/","Action,Drama,Horror,Sci-Fi,Thriller","Australia,USA","Michael Spierig,Peter Spierig"
"De Grønne Slagtere","The Green Butchers",2003,"http://www.imdb.com/title/tt0342492/","Comedy,Drama","Denmark","Anders Thomas Jensen"
"De Ofrivilliga","Involuntary",2008,"http://www.imdb.com/title/tt1232826/","Drama","Sweden","Ruben Östlund"
"Dead Fish",NULL,2005,"http://www.imdb.com/title/tt0379240/","Action,Comedy,Drama,Thriller","Germany,UK","Charley Stadler"
"Deadgirl",NULL,2008,"http://www.imdb.com/title/tt0896534/","Horror,Thriller","USA","Gadi Harel,Marcel Sarmiento"
"Deadline",NULL,2009,"http://www.imdb.com/title/tt1242618/","Drama,Horror,Thriller","USA","Sean McConville"
"Death At A Funeral",NULL,2007,"http://www.imdb.com/title/tt0795368/","Comedy","Germany,Netherlands,UK,USA","Frank Oz"
"Death Becomes Her",NULL,1992,"http://www.imdb.com/title/tt0104070/","Comedy,Fantasy","USA","Robert Zemeckis"
"Death Race",NULL,2008,"http://www.imdb.com/title/tt0452608/","Action,Sci-Fi,Thriller","Germany,UK,USA","Paul W. S. Anderson"
"Death Race 2",NULL,2010,"http://www.imdb.com/title/tt1500491/","Action,Sci-Fi,Thriller","South Africa","Roel Reiné"
"Death Warrant",NULL,1990,"http://www.imdb.com/title/tt0099385/","Action,Crime,Drama,Mystery,Thriller","Canada,USA","Deran Sarafian"
"Deep Impact",NULL,1998,"http://www.imdb.com/title/tt0120647/","Action,Drama,Romance,Sci-Fi,Thriller","USA","Mimi Leder"
"Deep Rising",NULL,1998,"http://www.imdb.com/title/tt0118956/","Action,Horror,Sci-Fi,Thriller","USA","Stephen Sommers"
"Deja Vu",NULL,2006,"http://www.imdb.com/title/tt0453467/","Action,Sci-Fi,Thriller","UK,USA","Tony Scott"
"Delicatessen",NULL,1991,"http://www.imdb.com/title/tt0101700/","Comedy,Fantasy","France","Jean-Pierre Jeunet,Marc Caro"
"Delivery Man",NULL,2013,"http://www.imdb.com/title/tt2387559/","Comedy,Drama","USA","Ken Scott"
"Dellamorte Dellamore",NULL,1994,"http://www.imdb.com/title/tt0109592/","Comedy,Horror","France,Germany,Italy","Michele Soavi"
"Demolition Man",NULL,1993,"http://www.imdb.com/title/tt0106697/","Action,Comedy,Crime,Sci-Fi,Thriller","USA","Marco Brambilla"
"Dennis The Menace",NULL,1993,"http://www.imdb.com/title/tt0106701/","Comedy,Family","USA","Nick Castle"
"Des Pissenlits Par La Racine ",NULL,1964,"http://www.imdb.com/title/tt0057414/","Comedy","France,Italy","Georges Lautner"
"Desperado",NULL,1995,"http://www.imdb.com/title/tt0112851/","Action,Comedy,Crime,Drama,Thriller,Western","USA","Robert Rodriguez"
"Despicable Me",NULL,2010,"http://www.imdb.com/title/tt1323594/","Animation,Comedy,Family","USA","Chris Renaud,Pierre Coffin"
"Despicable Me 2",NULL,2013,"http://www.imdb.com/title/tt1690953/","Animation,Comedy,Family","USA","Chris Renaud,Pierre Coffin"
"Devil",NULL,2010,"http://www.imdb.com/title/tt1314655/","Horror,Mystery,Thriller","USA","John Erick Dowdle"
"Devil In A Blue Dress",NULL,1995,"http://www.imdb.com/title/tt0112857/","Crime,Drama,Mystery,Thriller","USA","Carl Franklin"
"Devil's Due",NULL,2014,"http://www.imdb.com/title/tt2752758/","Horror","USA","Matt Bettinelli-Olpin,Tyler Gillett"
"Devil's Knot",NULL,2013,"http://www.imdb.com/title/tt0804463/","Biography,Crime,Drama,Thriller","USA","Atom Egoyan"
"Diamonds Are Forever",NULL,1971,"http://www.imdb.com/title/tt0066995/","Action,Adventure,Sci-Fi,Thriller","UK","Guy Hamilton"
"Die Another Day",NULL,2002,"http://www.imdb.com/title/tt0246460/","Action,Adventure,Thriller","UK,USA","Lee Tamahori"
"Die Hard",NULL,1988,"http://www.imdb.com/title/tt0095016/","Action,Thriller","USA","John McTiernan"
"Die Hard 2",NULL,1990,"http://www.imdb.com/title/tt0099423/","Action,Crime,Thriller","USA","Renny Harlin"
"Die Hard: With A Vengeance",NULL,1995,"http://www.imdb.com/title/tt0112864/","Action,Crime,Thriller","USA","John McTiernan"
"Die Tür","The Door",2009,"http://www.imdb.com/title/tt1223934/","Drama,Mystery,Sci-Fi,Thriller","Germany","Anno Saul"
"District 9",NULL,2009,"http://www.imdb.com/title/tt1136608/","Action,Drama,Sci-Fi,Thriller","Canada,New Zealand,South Africa,USA","Neill Blomkamp"
"Disturbia",NULL,2007,"http://www.imdb.com/title/tt0486822/","Drama,Thriller","USA","D. J. Caruso"
"Divergent",NULL,2014,"http://www.imdb.com/title/tt1840309/","Adventure,Sci-Fi,Thriller","USA","Neil Burger"
"Django Unchained",NULL,2012,"http://www.imdb.com/title/tt1853728/","Adventure,Drama,Western","USA","Quentin Tarantino"
"Dnevnoy Dozor","Day Watch",2006,"http://www.imdb.com/title/tt0409904/","Action,Fantasy,Thriller","Russia","Timur Bekmambetov"
"Doctor Dolittle",NULL,1998,"http://www.imdb.com/title/tt0118998/","Comedy,Family","USA","Betty Thomas"
"Doctor Zhivago",NULL,2002,"http://www.imdb.com/title/tt0324937/","Drama,Romance","Germany,UK,USA","Giacomo Campiotti"
"Dogma",NULL,1999,"http://www.imdb.com/title/tt0120655/","Adventure,Comedy,Fantasy","USA","Kevin Smith"
"Dogville",NULL,2003,"http://www.imdb.com/title/tt0276919/","Drama,Mystery,Thriller","Denmark,Finland,France,Germany,Netherlands,Norway,Sweden,UK","Lars von Trier"
"Domino",NULL,2005,"http://www.imdb.com/title/tt0421054/","Action,Crime,Drama,Thriller","France,UK,USA","Tony Scott"
"Don",NULL,2006,"http://www.imdb.com/title/tt0461936/","Action,Comedy,Crime,Mystery,Romance,Thriller","India","Farhan Akhtar"
"Don 2",NULL,2011,"http://www.imdb.com/title/tt1285241/","Action,Crime,Drama,Mystery,Thriller","Germany,India","Farhan Akhtar"
"Don Jon",NULL,2013,"http://www.imdb.com/title/tt2229499/","Comedy,Drama,Romance","USA","Joseph Gordon-Levitt"
"Don McKay",NULL,2009,"http://www.imdb.com/title/tt1281374/","Drama,Mystery,Thriller","USA","Jake Goldberger"
"Don't Be A Menace To South Central While Drinking Your Juice In The Hood",NULL,1996,"http://www.imdb.com/title/tt0116126/","Comedy,Crime","USA","Paris Barclay"
"Don't Be Afraid Of The Dark",NULL,2010,"http://www.imdb.com/title/tt1270761/","Fantasy,Horror,Thriller","Australia,Mexico,USA","Troy Nixey"
"Donne-Moi La Main","Give Me Your Hand",2008,"http://www.imdb.com/title/tt0877700/","Drama","France,Germany","Pascal-Alex Vincent"
"Donnie Darko",NULL,2001,"http://www.imdb.com/title/tt0246578/","Drama,Mystery,Sci-Fi","USA","Richard Kelly"
"Doom",NULL,2005,"http://www.imdb.com/title/tt0419706/","Action,Adventure,Horror,Sci-Fi,Thriller","Czech Republic,Germany,UK,USA","Andrzej Bartkowiak"
"Dorian Gray",NULL,2009,"http://www.imdb.com/title/tt1235124/","Drama,Fantasy,Thriller","UK","Oliver Parker"
"Double Indemnity",NULL,1944,"http://www.imdb.com/title/tt0036775/","Crime,Drama,Film-Noir,Thriller","USA","Billy Wilder"
